Customer,Equip. Name,Manufacturer,Model,Equip. Type,Install,Parts Warranty,Labor Warranty,Replace By,Comments,Additional Info,Serial Number
100 Emerald Beach Way,BLUE ROOM,FIRST-COMPANY,8VMBE5,Air Handler,2025-12-10 12:00 AM,2026-12-10 12:00 AM,2026-12-10 12:00 AM,2035-12-10 12:00 AM,FIRST COMPANY 8VMBE5 NOMINAL 800 CFM MULTI-POISE CHILLED WATER FAN COIL WITH 5.0 KW HEATER,BLUE ROOM 2 TON CHILLED WATER AIR HANDLER VERTICLE ON STAND IN CLOSET 1ST FLOOR.,2511-04136
6767 N Ocean Blvd.,#13-MASTER SUITE CU,LENNOX,EL18KCV-036-230A01,Condenser,2025-06-09 12:00 AM,2035-06-09 12:00 AM,2026-06-09 12:00 AM,2040-06-09 12:00 AM,"Elite, EL18KCV, 3 Ton Variable Speed Air Conditioner 1 Phase R-454B Up to 19.50 SEER2",MASTER SUITE 3 TON CONDENSER ON SLAB SOUTH SIDE OF HOUSE,5825D05349
6767 N Ocean Blvd.,#13-LIVING ROOM CU,LENNOX,EL18KCV-036-230A01,Condenser,2026-03-20 12:00 AM,2036-03-20 12:00 AM,2027-03-20 12:00 AM,2041-03-20 12:00 AM,"Elite, EL18KCV, 3 Ton Variable Speed Air Conditioner 1 Phase R-454B Up to 19.50 SEER2",LIVING ROOM CONDENSER 3 TON ON SLAB,5826B06524
6767 N Ocean Blvd.,#6-MAIN LIVING AREA AHU,LENNOX,CBK47UHET-036-71,Air Handler,2025-11-24 12:00 AM,2035-11-24 12:00 AM,2026-11-24 12:00 AM,2035-11-24 12:00 AM,"Elite, CBK47UHET, 3 Ton Air Handler Up flow/Horizontal R-454B",UNIT-6 MAIN LIVING AREA AHU HORIZONTAL IN ATTIC HATCH HOLE NEXT TO KITCHEN,1625F05615
6767 N Ocean Blvd.,#13-LIVING ROOM AHU,LENNOX,CBK48MVT-030-230-71,Air Handler,2026-03-20 12:00 AM,2038-03-20 12:00 AM,2038-03-20 12:00 AM,2036-03-20 12:00 AM,"DLSC, CBK48MVT, 2.5 Ton Air-Handler Multi-Position R-454B Communicating",LIVING ROOM AIR HANDLER 3 TON HORIZONTAL IN LAUNDRY ROOM HALLWAY PULL DOWN STAIR TO ATTIC,1625H07792
6767 N Ocean Blvd.,#7-CABANA AHU,DAIKIN,FTXC12AXVJU,Air Handler,2025-11-25 12:00 AM,2035-11-26 12:00 AM,2026-11-25 12:00 AM,2035-11-25 12:00 AM,DAIKIN FTXC12AXVJU 1 TON WALL MOUNTED AIR HANDLER 208/230/1,UNIT-7 CABANA AHU 1 TON WALL HUNG IN CABANA,K023486
6767 N Ocean Blvd.,#13-MASTER SUITE AHU,LENNOX,CBK48MVT-030-230-71,Air Handler,2025-06-09 12:00 AM,2037-06-09 12:00 AM,2026-06-09 12:00 AM,2035-06-09 12:00 AM,"DLSC, CBK48MVT, 2.5 Ton Air-Handler Multi-Position R-454B Communicating",MASTER SUITE 2.5 TON AIR HANDLER HORIZONTAL IN ATTIC MASTER BEDROOM CLOSET PULL DOWN LADDER. ALSO DOES FRONT BEDROOM NEXT TO MASTER SUITE,1625D12133
6767 N Ocean Blvd.,#7-CABANA CU,DAIKIN,RXC12AXVJU,Air Conditioner - Mini Split Unit,2025-11-25 12:00 AM,2035-11-25 12:00 AM,2026-11-25 12:00 AM,2035-11-25 12:00 AM,DAIKIN RXC12AXVJU 1 TON OUTDOOR MINI SPLIT CONDENSER 208/230/1,UNIT-7 CABANA 1 TON MINI SPLIT CONDENSER ON SLAB,K022005
6767 N Ocean Blvd.,#6-MAIN LIVING AREA CU,LENNOX,ML14KC1-036-230A01,Condenser,2025-11-24 12:00 AM,2145-11-24 12:00 AM,2026-11-24 12:00 AM,2040-11-24 12:00 AM,"Merit, ML14KC1, 3 Ton Single-Stage Air Conditioner 1 Phase R-454B Meets or exceeds 14.30 SEER2",UNIT-6 MAIN LIVING AREA 3 TON CU ON SLAB,1925D26407
6767 N Ocean Blvd.,#11 GUEST BEDROOMS AHU,LENNOX,CBK47UHET-018-71,Air Handler,2026-02-06 12:00 AM,2036-02-06 12:00 AM,2027-02-06 12:00 AM,2036-02-06 12:00 AM,"Elite, CBK47UHET, 1.5 Ton Air Handler Up flow/Horizontal R-454B",#11 GUEST BEDROOM AREA 1.5 TON AHU HORIZONTAL IN ATTIC HATCH,1625M02102
